x,y,color,target
3.06,-2.69,1,1
1.14,3.85,2,1
6.59,-0.79,1,1
9.18,2.82,1,1
9.86,7.57,1,1
1.92,8.43,2,1
9.99,12.17,1,1
1.96,13.18,2,1
9.94,16.22,1,1
1.88,17.4,2,1
9.89,20.56,1,1
1.91,21.65,2,1
10.08,24.91,1,1
2.18,25.99,2,1
10.66,29.16,1,1
2.89,30.19,2,1
3.83,34.16,2,1
12.23,33.11,1,1
6.74,37.76,2,1
14.78,37.11,1,1
9.59,41.81,2,1
4.3,4.24,1,0
33.51,7.07,1,0
37.51,11.07,2,0
36.86,3.87,1,0
40.86,7.87,2,0
39.49,0.63,1,0
43.49,4.63,2,0
46.01,1.16,2,0
41.18,-3.37,1,0
47.77,-3.08,2,0
42.53,-7.58,1,0
48.53,-7.58,2,0
48.76,-13.16,2,0
42.72,-12.1,1,0
48.29,-17.99,2,0
42.12,-16.99,1,0
47.48,-22.06,2,0
41.22,-21.11,1,0
46.34,-26.34,2,0
39.66,-25.57,1,0
45.3,-30.71,2,0
38.12,-30.22,1,0
43.7,-35.42,2,0
36.39,-35.13,1,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
0.0,0.0,0,0
3.51,-2.84,1,1
2.34,3.28,2,1
8.59,-1.9,1,1
6.15,4.71,2,1
12.39,-0.14,1,1
16.12,2.81,1,1
10.12,6.81,2,1
19.02,5.83,1,1
13.02,9.83,2,1
21.85,9.63,1,1
14.91,13.92,2,1
23.45,13.5,1,1
24.14,17.78,1,1
16.14,17.78,2,1
24.28,22.13,1,1
16.15,21.8,2,1
23.68,26.28,1,1
14.92,25.67,2,1
